"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	2013	9	25	16	42	0			"PERU:  AREQUIPA"	-16.15	-74.87	31	7.1	6								1		1										1		1		
	2013	9	28	7	34	45			"PAKISTAN: AWARAN"	27.183	65.505	12	6.8		22	1			50	1				2		2	22	1			50	1				2		2
	2013	10	12	13	11	35	5794		"GREECE:  CRETE:  CHANIA"	35.514	23.252	40	6.6	7					1	1		1				1					1	1		1				1
	2013	10	15	0	12	5			"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS"	9.88	124.117	19	7.1	7	222	3	8	1	976	3	51.8	4		4		4	222	3	8	1	976	3	51.8	4		4		4
	2013	10	25	17	10	0	5533		"JAPAN:  HONSHU:  E COAST"	37.2	144.6	10	7.1	4					1	1											1	1						
	2013	11	17	9	4	53	5534		"SCOTIA SEA:  SOUTH ORKNEY ISLANDS"	-60.274	-46.401	10	7.7																									
	2014	1	13	4	1	24			"PUERTO RICO"	19.043	-66.81	20	6.4	5								1												1				
	2014	1	20	2	52	35			"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI"	-40.66	175.814	28	6.1	7								1				1								1				1
	2014	1	25	5	14	51			"INDONESIA:  JAVA:  BANYUMAS"	-7.986	109.265	66	6.1	5								1	1	1		2								1	1	1		2
	2014	1	26	13	55	21			"GREECE:  KEFALONIA"	38.208	20.453	8	6.1	7					6	1	178	4				1					6	1	178	4				1
	2014	2	3	3	8	29			"GREECE:  KEFALONIA:  LIXOURION"	38.244	20.379	4	6	3					16	1		1				1					16	1		1				1
	2014	2	12	9	19	6			"CHINA:  XINJIANG PROVINCE:  YUTIAN"	35.905	82.586	10	6.9									3	67	2	1001	4								3	67	2	1001	4
	2014	3	13	17	7	17			"JAPAN:  SOUTHWESTERN"	33.684	131.825	79	6.3	5					18	1		1									18	1		1				
	2014	3	16	21	16	0	5555		"CHILE:  IQUIQUE"	-19.965	-70.814	21	6.7	6								1												1				
	2014	4	1	23	46	26	5557		"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO"	-19.61	-70.769	25	8.2	8	7	1					100	4			2600	4	7	1					100	4			2600	4
	2014	4	3	2	43	11	5558		"CHILE:  NORTHERN:  IQUIQUE"	-20.571	-70.493	22	7.7	8																								
	2014	4	10	23	27	6			"NICARAGUA:  NAGAROTE, MANAGUA"	12.403	-86.378	13	6.1		2	1			250	3	3	2	168	3	2210	4	2	1			250	3	3	2	168	3	2210	4
	2014	4	11	7	7	13			"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.586	155.049	61	7.1		1	1						1	51	2			1	1						1	51	2		
	2014	4	12	20	14	3	5559		"SOLOMON ISLANDS"	-11.27	162.148	23	7.6																									
	2014	4	13	12	36	23	5560		"SOLOMON ISLANDS"	-11.463	162.051	39	7.4																									
	2014	4	18	14	28	32	5563		"MEXICO:  GUERRERO; MEXICO CITY"	17.397	-100.972	24	7.2	6								1			127	2								1			127	2
	2014	4	19	13	29	21	5564		"PAPUA NEW GUINEA:  SOLOMON SEA"	-6.755	155.024	43	7.5																									
	2014	5	5	11	8	42			"THAILAND:  CHIANG RAI"	19.656	99.67	6	6.1	5	1	1			32	1	62	4	20	1		3	1	1			32	1	62	4	20	1		3
	2014	5	8	17	1	21			"MEXICO:  TECPAN"	17.235	-100.746	17	6.4	5								1				1								1				1
	2014	5	24	9	25	5	5790		"GREECE, TURKEY"	40.24	25.33	23	6.9	7	3	1			310	3	450	4		1		2	3	1			310	3	4500	4		1		2
	2014	6	23	19	20	34	5572		"KERMADEC ISLANDS: SSE OF RAOUL ISLAND"	-29.977	-177.725	20	6.9																									
	2014	6	23	20	53	7	5571		"ALASKA:  ALEUTIAN ISLANDS"	51.849	178.735	109	7.9																									
	2014	7	7	11	23	7			"MEXICO; GUATEMALA:  SAN MARCOS"	14.728	-92.578	67	6.9	5	3	1			33	1		1		1	50	1	3	1			33	1		1		1	50	1
	2014	7	11	19	23	22	5574		"JAPAN:  SANRIKU"	37.005	142.453	20	6.5	5					3	1											3	1						
	2014	7	25	10	55	12	5575		"ALASKA:  SOUTHEASTERN"	58.306	-136.96	10	6.1	4																								
	2014	7	29	10	46	7			"MEXICO:  OAXACA"	17.682	-95.653	107	6.3	5	1	1			1	1		2				2	1	1			1	1		2				2
	2014	8	3	8	30	57			"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG"	27.189	103.409	12	6.2		615	3	114	3	3143	4		3	25800	4	160400	4	615	3	114	3	3143	4		3	25800	4	160400	4
	2014	8	18	2	32	2			"IRAN:  ILAM PROVINCE:  ABDANAN"	32.663	47.673	6	6.2	3					330	2		1	2700	4	17000	4					330	2		4	2700	4	17000	4
	2014	8	24	10	20	6			"CALIFORNIA:  NAPA, VALLEJO"	38.216	-122.312	11	6.1	8	1	1			257	3	700	4	160	3	1034	4	1	1			257	3	700	4	160	3	1034	4
	2014	10	7	13	50	12			"CHINA:   YUNNAN PROVINCE:  YONGPING"	23.383	100.47	9	6.1		1	1			323	3		1		1			1	1			323	3		1		1		
	2014	10	9	2	14	44	5577		"CHILE: EASTER ISLAND REGION"	-32.108	-110.811	17	7																									
	2014	10	14	3	51	46	5607		"EL SALVADOR:  GULF OF FONSECA"	12.526	-88.123	40	7.3	7	1	1						1	5	1	41	1	1	1						1	5	1	41	1
	2014	11	15	2	32	12	5578		"INDONESIA:  N. MOLUCCAS ISLANDS"	1.893	126.522	45	7.1	5																								
	2014	11	22	13	8	42			"JAPAN:  NAGANO:  HAKUBA, OTARI"	36.641	137.888	9	6.2	9					45	1		1	50	1		2					45	1		1	50	1		2
	2015	2	16	23	6	27	5580		"JAPAN:  HONSHU"	39.856	142.881	23	6.7	4																								
	2015	2	19	13	19	21	5582		"VANUATU ISLANDS"	-16.431	168.148	10	6.4	5								1				1								1				1
	2015	3	10	20	55	2			"COLOMBIA:  ANTIOQUIA, SANTANDER"	6.8	-73.01	184	6.2	5								3	180	3	2167	4								3	180	3	2167	4
	2015	3	29	23	48	1	5581		"PAPUA NEW GUINEA"	-4.729	152.562	41	7.5	6																								
	2015	4	20	1	42	38			"TAIWAN:  TAIPEI"	24.203	122.316	29	6.4	4	1	1			1	1		1			19	1	1	1			1	1		1			19	1
	2015	4	25	6	12	35			"NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH"	28.231	84.731	8	7.8	8	8200	4	366	3	17866	4	10000	4	299588	4	269107	4	8200	4	366	3	17866	4	10000	4	299588	4	269107	4
	2015	5	5	1	44	38	5583		"PAPUA NEW GUINEA"	-5.462	151.875	55	7.5									1				1								1				1
	2015	5	12	7	6	13			"NEPAL:   DOLAKHA"	27.809	86.066	15	7.3	7	117	3			2800	4		2		2			117	3			2800	4		2		2		
	2015	5	30	11	23	11			"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.839	140.493	664	7.8	6					12	1											12	1						
	2015	6	4	23	16	31			"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK"	5.987	116.541	10	6	6	18	1				2		1			23	1	18	1				2		1			23	1
	2015	7	3	1	7	1			"CHINA:  S. XINJIANG:  HOTAN"	37.6	78.2	10	6.4		3	1			263	3		3	3000	4			3	1			263	3		3	3000	4		
	2015	7	3	6	43	54			"PHILIPPINES:  MINDANAO"	10.169	125.891	32	6.1		1	1											1	1										
	2015	7	10	4	12	54	5589		"SOLOMON ISLANDS"	-9.307	158.403	12	6.7																									
	2015	7	18	2	28	22	5588		"SOLOMON ISLANDS"	-10.401	165.141	11	7	8																								
	2015	7	27	4	49	0	5591		"ALASKA"	52.214	-169.399	23	6.9																									
	2015	7	27	21	42	11			"INDONESIA:  PAPUA"	-2.629	138.528	48	7	5	1	1						1	1	1	6	1	1	1						1	1	1	6	1
	2015	9	16	22	55	26	5590		"CHILE:  CENTRAL"	-31.573	-71.674	22	8.3	9	7	1	1	1	14	1	600	4	2305	4	10044	4	15	1	1	1	14	1	600	4	2305	4	10044	4
	2015	9	24	15	53	0			"INDONESIA:  SORONG"	-0.59	131.27	10	6.6	5					62	2		2			260	3					62	2		2			260	3
	2015	10	26	9	9	56			"AFGHANISTAN: HINDU KUSH"	36.524	70.368	231	7.5	7	399	3			1770	4	109	4	29230	4	79893	4	399	3			1770	4	109	4	29230	4	79893	4
	2015	11	4	3	44	19			"INDONESIA:  EAST NUSA TENGGARA:  ALOR"	-8.338	124.875	20	6.5	5							9	3			1468	4							9	3			1468	4
	2015	11	11	1	54	37	5592		"CHILE:  LA SERENA"	-29.439	-72.105	10	6.9	7																								
	2015	11	13	20	51	3	5593		"JAPAN:  KYUSYU ISLAND"	31.001	128.873	12	6.7	4																								
	2015	11	17	7	10	3	5594		"GREECE:  LEFKADA, KEFALONIA, ITHACA"	38.67	20.6	11	6.5		2	1			4	1		2	1	1		2	2	1			4	1		2	1	1		2
	2015	11	18	18	31	57	5722		"SOLOMON ISLANDS"	-8.899	158.422	13	6.8	4																								
	2015	11	24	22	45	0			"PERU-BRAZIL"	-10.77	-71.41	636	7.6	4																								
	2015	11	24	22	50	0			"PERU-BRAZIL"	-10.07	-70.98	606	7.6	4																								
	2015	12	7	7	51	35			"TAJIKISTAN"	38.211	72.78	22	7.2	3	2	1				3	5	2	500	3		3	2	1				3	5	2	500	3		3
	2015	12	17	19	49	5			"MEXICO:  COCOTITLAN"	15.802	-93.633	85	6.6	5	2	1											2	1										
	2015	12	25	19	14	19			"AFGHANISTAN; PAKISTAN"	36.494	71.126	206	6.3	5	4	1			97	2		1		1		1	4	1			97	2		1		1		1
	2016	1	3	23	5	27			"INDIA:  IMPAHL"	24.804	93.651	55	6.7	7	13	1			100	2	75	4				2	13	1			100	2	75	4				2
	2016	1	24	10	30	56			"ALASKA:  KENAI"	59.658	-153.452	126	7.1	6								1	4	1										1	4	1		
	2016	1	25	4	23	13	5792		"MOROCCO:  MELILLA"	35.649	-3.682	12	6.3	6	1	1			26	1		1		1		1	1	1			26	1		1		1		1
	2016	2	5	19	57	6			"TAIWAN:  TAINAN"	22.97	120.46	10	6.4	7	117	3			525	3	700	4		1		1	117	3			525	3	700	4		1		1
	2016	3	2	12	49	11	5598		"INDONESIA: SUMATRA:"	-4.952	94.33	24	7.8	5																								
	2016	4	10	10	29	12			"AFGHANISTAN:  KHYBER PAKHTUNKHWA"	36.473	71.131	212	6.6	5	6	1			5	1		1			20	1	6	1			5	1		1			20	1
	2016	4	13	13	55	8			"INDIA: ASSAM; BANGLADESH"	23.094	94.865	136	6.9	5	2	1			170	3		2			4	1	2	1			170	3		2			4	1
	2016	4	15	16	25	22			"JAPAN:  KUMAMOTO, OITA"	32.791	130.754	10	7	8	50	1			1500	4	20000	4	80000	4			50	1			1500	4	20000	4	80000	4		
	2016	4	16	23	58	0	5599		"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS"	0.35	-80.16	17	7.8	8	663	3	9	1	6274	4	3300	4	6998	4	29672	4	663	3	9	1	6274	4	3300	4	6998	4	29672	4
	2016	4	28	19	33	7	5600		"VANUATU ISLANDS"	-16.043	167.379	24	7																									
	2016	5	18	16	47	26			"ECUADOR:  MANABI PROVINCE"	0.495	-79.616	30	6.9	4	1	1			162	3		1		1	32	1	1	1			162	3		1		1	32	1
	2016	6	1	22	56	8			"INDONESIA:  SUMATRA:  PESISIR SELATAN"	-2.097	100.665	50	6.6	5	1	1			30	1		2			2663	4	1	1			30	1		2			2663	4
	2016	6	7	19	15	33			"INDONESIA:  MALUKU:  TERNATE ISLAND"	1.279	126.371	31	6.3	4								1				1								1				1
	2016	7	29	21	19	14			"NORTHERN MARIANA ISLANDS"	18.543	145.507	196	7.7	4																								
	2016	8	12	1	26	28	5604		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.477	173.117	16	7.2																									
	2016	8	19	7	33	11	5605		"SOUTH SANDWICH ISLANDS"	-55.285	-31.877	10	7.4																									
	2016	8	20	9	1	26	5741		"JAPAN:  OFF EAST COAST HONSHU"	40.394	143.68	10	6	2																								
	2016	8	24	1	36	2			"ITALY:  ACCUMOLI, ARQUATA, AMATRICE"	42.704	13.238	4	6.2	9	299	3	15	1	368	3	5000	4		3		2	299	3	15	1	368	3	5000	4		3		2
	2016	8	24	10	34	58			"MYANMAR (BURMA): CHAUK"	20.923	94.569	82	6.8	5	4	1			20	1	10	3			230	3	4	1			20	1	10	3			230	2
	2016	9	1	16	37	3	5606		"NEW ZEALAND:  GISBORNE"	-37.359	179.146	19	7	5																								
	2016	10	21	5	8	39			"JAPAN:  KURAYOSHI"	35.374	133.809	6	6.2	6					7	1	100	4	2	1	160	3					7	1	100	4	2	1	160	3
	2016	10	26	19	18	43			"ITALY:  VISSO, USSITA"	42.956	13.067	10	6.1	7	1	1				1		4			1001	4	1	1				1		4			1001	4
	2016	10	30	6	40	5			"ITALY: NORCIA"	42.84	13.11	9	6.6	7	2	1			20	1	200	4		1		4	2	1			20	1	200	4		1		4
	2016	11	13	11	2	34	5613		"NEW ZEALAND:  AMBERLEY"	-42.737	173.054	15	7.8	8	2	1						2				1	2	1					3900	4	1	1		1
	2016	11	21	20	59	27	5618		"JAPAN: NEAR E COAST HONSHU"	37.393	141.387	9	6.9	7					15	1		1									15	1		1				
	2016	11	24	18	43	0	5620		"NICARAGUA"	11.96	-88.835	33	6.9	5																								
	2016	11	25	14	25	11			"CHINA:  XINJIANG PROVINCE:  KASHGAR"	39.273	73.978	17	6.6	7	1	1					5.5	3		2			1	1					5.5	3		2		
	2016	12	1	22	40	0			"PERU:  PUNO, LAMPA"	-15.44	-70.93	10	6.2	6	1	1			17	1		1	8	1	40	1	1	1			17	1		1	8	1	40	1
	2016	12	6	22	3	39			"INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA"	5.283	96.168	13	6.5	8	104	3			857	3	100	4	245	3	18752	4	104	3			857	3	100	4	245	3	18752	4
	2016	12	8	5	15	6			"CHINA:  N. XINJIANG:  URUMQI"	43.823	86.345	18	6	3	1	1					135	4					1	1					135	4				
	2016	12	8	17	38	28	5630		"SOLOMON ISLANDS"	-10.681	161.327	40	7.8	8	1	1						1	191	3	126	3	1	1						1	191	3	126	3
	2016	12	9	19	11	24	5632		"SOLOMON ISLANDS"	-10.749	161.132	20	6.9	7																								
	2016	12	17	10	51	5	5636		"PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND"	-4.505	153.522	95	7.9	7																								
	2016	12	25	14	22	0	5637		"CHILE"	-43.517	-74.391	30	7.6	7								1												1				
	2017	1	3	21	53	7	5639		"FIJI ISLANDS"	-19.373	176.052	12	6.9	6																								
	2017	1	22	4	31	36	5642		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.246	155.172	135	7.9	9	3	1						1		3			3	1						1		3		
	2017	2	7	22	3	39			"PAKISTAN:  PASNI"	25.191	63.264	29	6.3									1	20	1		1								1	20	1		1
	2017	2	10	14	4	32			"PHILIPPINES: SURIGAO DEL NORTE"	9.907	125.452	15	6.5	8	8	1			202	3	40	4	215	3	3042	4	8	1			202	3	40	4	215	3	3042	4
	2017	4	5	6	9	2			"IRAN:  SEFID SANG"	35.776	60.436	13	6.1		2	1			11	1		1				1	2	1			11	1		1				1
	2017	4	24	21	39	22	5647		"CHILE:  VALPARAISO"	-33.038	-72.062	28	6.9	9																								
	2017	4	28	20	23	26	5648		"PHILIPPINES: SARANGANI"	5.504	125.066	26	6.9	9					5	1		1	1	1		1					7	1		1	1	1		1
	2017	5	1	12	31	3	5649		"ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA"	59.852	-136.677	1	6.2																									
	2017	5	3	4	47	38			"KYRGYZSTAN:  OSH, BATKEN"	39.494	71.444	11	6									3	537	3										3	537	3		
	2017	5	29	14	35	51			"INDONESIA:  SULAWESI:  POSO"	-1.292	120.431	12	6.6	7					25	1		2	5	1	348	3					25	1		2	5	1	348	3
	2017	6	12	12	28	15	5652		"GREECE: LESBOS"	38.93	26.365	12	6.3		1	1			15	1		2	10	1	250	3	1	1			15	1		2	10	1	250	3
	2017	6	14	7	29	39			"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO"	14.909	-92.009	93	6.9	8	5	1			30	1		3		1		3	5	1			30	1		3		1		3
	2017	6	22	12	31	49			"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA"	13.717	-90.972	38	6.8	6					4	1		2			53	2					4	1		2			53	2
	2017	7	6	8	3	55			"PHILIPPINES: LEYTE"	11.127	124.629	11	6.5	9	4	1			448	3	5	3	735	3	1029	4	4	1			448	3	5	3	735	3	1029	4
	2017	7	17	23	35	14	5654		"RUSSIA: BERING ISLAND"	54.443	168.857	10	7.7	8																								
	2017	7	18	2	6	15			"PERU:  AREQUIPA"	-16.416	-73.636	44	6.4		1	1			1	1							1	1			1	1						
	2017	7	20	22	31	26	5655		"TURKEY: BODRUM, DATCA; GREECE: KOS"	36.929	27.414	7	6.6	7	2	1			500	3		2		1		1	2	1			500	3		2		1		1
	2017	8	8	13	19	54			"CHINA:  SICHUAN PROVINCE:  ABA"	33.193	103.855	9	6.5	5	29	1			525	3	500	4	100	2	72500	4	29	1			525	3	500	4	100	2	72500	4
	2017	8	8	23	27	8			"CHINA:  XINGJIANG: BORTALA"	44.302	82.832	20	6.3						32	1		2	142	3	1060	4					32	1		2	142	3	1060	4
	2017	9	8	4	49	2	5658		"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA"	14.761	-94.103	46	8.2	9	98	2			251	3	4000	4	47468	4	94027	4	98	2			251	3	4000	4	47468	4	94027	4
	2017	9	19	18	14	7			"MEXICO: MEXICO CITY, MORELOS, PUEBLA"	18.339	-98.68	39	7.1	9	369	3			6000	4	8000	4	226	3	184000	4	369	3			6000	4	8000	4	226	3	184000	4
	2017	9	23	12	53	48			"MEXICO:  OAXACA"	16.626	-95.078	10	6.1		5	1			7	1		1	11	1			5	1			7	1		1	11	1		
	2017	10	31	0	43	12	5663		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.697	169.149	24	6.7	3																								
	2017	10	31	11	50	37			"INDONESIA:  MALUKU:  AMBON"	-3.745	127.752	6	6.1	5	1	1						1			14	1	1	1						1			14	1
	2017	11	1	2	24	7	5664		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.648	168.859	22	6.6	3																								
	2017	11	12	18	18	18			"IRAN: KERMANSHAH; IRAQ: KURDISTAN"	34.911	45.959	19	7.3	8	630	3			12900	4	750	4	15500	4	14500	4	630	3			12900	4	750	4	15500	4	14500	4
	2017	11	13	2	29	8			"COSTA RICA: JACO"	9.515	-84.487	19	6.5	8	2	1											2	1										
	2017	11	17	22	34	45			"CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI"	29.833	94.984	8	6.4	9					3	1		3			3000	4					3	1		3			3000	4
	2017	11	19	9	26	13	5723		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.638	168.673	14	6.3	5																								
	2017	11	19	15	10	28	5724		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.503	168.598	13	6.6	4																								
	2017	11	19	22	43	25	5670		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.325	168.672	10	7	4																								
	2017	12	1	2	32	4			"IRAN:  KERMAN"	30.746	57.307	9	6.1	5					51	2		1		2		1					51	2		1		2		1
	2017	12	15	16	47	23			"INDONESIA:  JAVA"	-7.492	108.174	90	6.5	7	4	1			36	1		2			4825	4	4	1			36	1		2			4825	4
	2018	1	10	2	51	29	5672		"HONDURAS"	17.483	-83.52	19	7.5	8								1			7	1								1			7	1
	2018	1	14	9	18	0	5675		"PERU: YAUCA"	-15.982	-74.512	38	7.1	9	2	1			139	3		3	259	3	1577	4	2	1			139	3		3	259	3	1577	4
	2018	1	23	9	32	29	5673		"ALASKA:  KODIAK ISLAND"	56.004	-149.166	14	7.9	9								1												1				
	2018	1	31	7	7	29			"AFGHANISTAN; PAKISTAN:  BALUCHISTAN"	36.526	70.851	194	6.2	6	2	1			15	1							2	1			15	1						
	2018	2	6	15	50	32			"TAIWAN:  HUALIEN"	24.134	121.659	17	6.4		17	1			291	3		2	4	1		1	17	1			291	3		2	4	1		1
	2018	2	16	23	39	28			"MEXICO:  OAXACA"	16.386	-97.979	22	7.2		14	1			19	1		2			1000	3	14	1			19	1		2			1000	3
	2018	2	25	17	44	14			"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA"	-6.07	142.754	25	7.5	8	145	3			300	3	290	4		4		4	145	3			300	3	290	4		4		4
	2018	2	28	2	45	43			"PAPUA NEW GUINEA:  S HIGHLANDS"	-6.17	142.468	16	6.1		1	1											1	1										
	2018	3	4	19	56	18			"PAPUA NEW GUINEA:  S HIGHLANDS"	-6.307	142.62	10	6		11	1											11	1										
	2018	3	6	14	13	6			"PAPUA NEW GUINEA:  S HIGHLANDS, HELA"	-6.294	142.607	10	6.7		25	1							1	1			25	1							1	1		
	2018	4	7	5	48	38			"PAPUA NEW GUINEA:  HELA"	-5.841	142.49	10	6.3		4	1						1		1		1	4	1						1		1		1
	2018	5	4	22	32	55	5678	6864	"HAWAIIAN ISLANDS: PUNA DISTRICT"	19.37	-155.032	5	6.9									1									1	1	370	4	716	3		
	2018	5	9	10	41	45			"AFGHANISTAN: TAKHAR;  PAKISTAN"	36.99	71.369	112	6.2						13	1		1		1	45	1					13	1		1		1	45	1
	2018	7	28	22	47	37	5778		"INDONESIA:  LOMBOK ISLAND"	-8.274	116.491	6	6.4		17	1			355	3		3	5448	4		3	17	1			355	3		3	5448	4		3
	2018	8	5	11	46	37	5685		"INDONESIA:  LOMBOK ISLAND"	-8.287	116.452	31	6.9		560	3			7733	4	509	4		3	83392	4	560	3			7733	4	509	4		3	83392	4
	2018	8	19	0	19	37	5686		"FIJI ISLANDS"	-18.178	-178.111	563	8.2																									
	2018	8	19	4	10	21			"INDONESIA:  LOMBOK ISLAND"	-8.325	116.577	8	6.3		2	1			1	1		2			1705	4	2	1			1	1		2			1705	4
	2018	8	19	14	56	28			"INDONESIA:  LOMBOK ISLAND"	-8.324	116.626	26	6.9		10	1			24	1		2			151	3	10	1			24	1		2			151	3
	2018	8	21	21	31	46	5687		"VENEZUELA:  SUCRE; TRINIDAD"	10.855	-62.883	154	7.3		5	1						2				3	5	1						2				3
	2018	8	25	22	13	26			"IRAN:  KERMANSHAH"	34.663	46.277	10	6		2	1			267	3		3			2600	4	2	1			267	3		3			2600	4
	2018	8	29	3	51	56	5688		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.066	170.05	28	7.1																									
	2018	9	5	18	7	58			"JAPAN:  HOKKAIDO"	42.671	141.933	33	6.6	7	44	1			660	3	2000	4		3	15000	4	44	1			660	3	2000	4		3	15000	4
	2018	9	6	15	49	14			"FIJI ISLANDS"	-18.494	179.332	609	7.8																									
	2018	9	28	10	2	43	5689		"INDONESIA:  SULAWESI"	-0.178	119.84	10	7.5	8	4340	4	667	3	10679	4	1500	4	3673	4	39191	4	4340	4	667	3	10679	4	1500	4	3673	4	39191	4
	2018	10	10	18	44	55			"INDONESIA:  MADURA ISLAND, JAVA"	-7.456	114.453	9	6	5	4	1			36	1		1			433	3	4	1			36	1		1			433	3
	2018	10	16	1	3	43	5725		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.743	169.522	17	6.5																									
	2018	10	25	22	54	51	5690		"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES"	37.506	20.563	14	6.8						3	1		1									3	1		1				
	2018	11	25	16	37	31			"IRAN: KERMANSHAH; IRAQ: KURDISTAN"	34.304	45.74	10	6.3		1	1			759	3		1				1	1	1			759	3		1				1
	2018	11	30	17	29	28			"ALASKA:  ANCHORAGE"	61.34	-149.937	41	7						117	3	150	4	2	1	1650	4					117	3	150	4	2	1	1650	4
	2018	12	5	4	18	8	5698		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.969	169.446	10	7.5																					1				1
	2019	1	20	1	32	51			"CHILE:  COQUIMBO, LA SERENA"	-30.074	-71.423	53	6.7		2	1						2			260	3	2	1						2			260	3
	2019	2	1	16	14	13			"MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS"	14.763	-92.298	68	6.6						4	1		2				3					4	1		2				3
	2019	2	22	10	17	22			"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU"	-2.199	-77.023	132	7.5		1	1			9	1		2	5	1	75	1	1	1			9	1		2	5	1	75	1
	2019	3	1	8	50	41			"PERU:  AREQUIPA"	-14.684	-70.127	257	7		1	1			1	1							1	1			1	1						
	2019	4	12	11	40	49			"INDONESIA:  SULAWESI ISLAND: LUWUK"	-1.852	122.553	18	6.8		1	1											1	1										
	2019	4	18	5	1	6			"TAIWAN:  HUALIEN"	23.989	121.693	20	6.1		1	1			16	1		1					1	1			16	1		1				
	2019	4	22	9	11	11			"PHILIPPINES:  PAMPANGA PROVINCE"	14.924	120.497	20	6.1		18	1	3	1	183	3	50	4	1046	4	3329	4	18	1	3	1	183	3	50	4	1046	4	3329	4
	2019	5	6	21	19	35			"PAPUA NEW GUINEA:  MOROBE: WAMPAR"	-6.977	146.44	127	7.2									2	130	3										2	130	3		
	2019	5	14	12	58	25	5705		"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS"	-4.051	152.597	10	7.6							1		1		1		1						1		1		1		1
	2019	5	26	7	41	14			"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR"	-5.796	-75.298	110	8		2	1			30	1		2		3		3	2	1			30	1		2		3		3
	2019	5	30	9	3	32			"EL SALVADOR:  SAN SALVADOR"	13.199	-89.306	58	6.6		1	1			1	1		1			2	1	1	1			1	1		1			2	1
	2019	6	14	0	19	12	5710		"CHILE:  COQUIMBO"	-30.056	-72.082	11	6.4																									
	2019	6	15	22	55	2	5711		"KERMADEC ISLANDS:  S OF, RAOUL"	-30.805	-178.095	34	7.2																									
	2019	6	18	13	22	19	5712		"JAPAN:  NIIGATA PREFECTURE"	38.646	139.472	12	6.4						28	1		2			144	3					28	1		2			144	3
	2019	7	4	17	33	49			"CALIFORNIA:  RIDGECREST;  NEVADA"	35.705	-117.506	11	6.4		1	1				1		2				1	1	1				1		2				1
	2019	7	6	3	19	52			"CALIFORNIA:  RIDGECREST"	35.766	-117.605	8	7.1							1	5300	4	101	3	287	3						1	5300	4	101	3	287	3
	2019	7	14	9	10	50			"INDONESIA:  MOLUCCA ISLANDS:  N"	-0.529	128.093	10	7.3		8	1			134	3		2	1176	4	1158	4	8	1			134	3		2	1176	4	1158	4
	2019	7	26	23	37	58			"PHILIPPINES:  BATANES:  ITBAYAT"	20.807	121.986	10	6		9	1			64	2	0.925	1			266	3	9	1			64	2	0.925	1			266	3
	2019	8	2	12	3	27			"INDONESIA:  JAVA:  BANTEN"	-7.267	104.825	53	6.9		6	1			3	1		2	13	1	458	3	6	1			3	1		2	13	1	458	3
	2019	9	25	23	46	44			"INDONESIA:  MALUKU:  AMBON"	-3.45	128.347	18	6.5		31	1			179	3		3		1	2675	2	31	1			179	3		3		1	2675	4
	2019	9	26	16	36	18			"CHILE:  SOUTH CENTRAL"	-40.815	-72.002	129	6.1		1	1											1	1										
